X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-160.497222000225,55.3397220001981,10058,1,Sand Point,"TDX Sand Point Generating, LLC",63560,IPP Non-CHP,Sand Point,Aleutians East,Alaska,99661,100 Power Plant Way,petroleum,4,1.8,,,1.4,,,,,0.4,"Petroleum = 1.4 MW, Wind = 0.4 MW","Petroleum Liquids; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",202108,55.339722,-160.497222,,,,
-87.3568230001965,33.4586650002074,10059,2,Bankhead Dam,Alabama Power Co,195,Electric Utility,Northport,Tuscaloosa,Alabama,35476,19001 Lock 17 Road,hydroelectric,53.9,53,,,,53,,,,,Hydroelectric = 53 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.458665,-87.356823,,,,
-88.0103000003302,31.0069000003425,10060,3,Barry,Alabama Power Co,195,Electric Utility,Bucks,Mobile,Alabama,36512,North Highway 43,natural gas,2569.5,2399.7,1118.5,1281.2,,,,,,,"Coal = 1118.5 MW, Natural Gas = 1281.2 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",202108,31.0069,-88.0103,,,,
-86.2830559999325,32.5838890002322,10061,4,Walter Bouldin Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,Alabama,36092,750 Bouldin Dam Road,hydroelectric,225,224.1,,,,224.1,,,,,Hydroelectric = 224.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.583889,-86.283056,,,,
-85.9708000000866,34.0127999998187,10062,7,Gadsden,Alabama Power Co,195,Electric Utility,Gadsden,Etowah,Alabama,35903,1000 Goodyear Ave,natural gas,138,130,,130,,,,,,,Natural Gas = 130 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.0128,-85.9708,,,,
-106.37499999969,31.7568999999347,10063,9,Copper,El Paso Electric Co,5701,Electric Utility,El Paso,El Paso,Texas,79915,651 Hawkins Blvd.,natural gas,86.9,63,,63,,,,,,,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.7569,-106.375,,,,
-87.7811000002387,32.6016999998438,10064,10,Greene County,Alabama Power Co,195,Electric Utility,Demopolis,Greene,Alabama,36732,Highway 43,natural gas,1288.4,1256.1,,1256.1,,,,,,,Natural Gas = 1256.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,32.6017,-87.7811,,,,
-86.0523999996488,33.7845000000357,10065,11,H Neely Henry Dam,Alabama Power Co,195,Electric Utility,Ohatchee,Calhoun,Alabama,36271,1021 Ala Highway 144,hydroelectric,72.9,71.1,,,,71.1,,,,,Hydroelectric = 71.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.7845,-86.0524,,,,
-87.449499999763,33.2553000003656,10066,12,Holt Dam,Alabama Power Co,195,Electric Utility,Tuscaloosa,Tuscaloosa,Alabama,35476,12117 Power Plant Road,hydroelectric,46.9,48,,,,48,,,,,Hydroelectric = 48 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.2553,-87.4495,,,,
-86.2548000002187,32.6188999998993,10067,13,Jordan Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,Alabama,36092,6150Jordan Dam Lane,hydroelectric,100,129.2,,,,129.2,,,,,Hydroelectric = 129.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.6189,-86.2548,,,,
-86.3375470001768,33.4258779997746,10068,14,Logan Martin Dam,Alabama Power Co,195,Electric Utility,Vincent,Talladega,Alabama,35178,299 Logan Martin Road,hydroelectric,128.1,129,,,,129,,,,,Hydroelectric = 129 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.425878,-86.337547,,,,
-86.5187000000359,32.9633000003081,10069,15,Lay Dam,Alabama Power Co,195,Electric Utility,Clanton,Chilton,Alabama,35045,626 County Road 794,hydroelectric,177,180,,,,180,,,,,Hydroelectric = 180 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.9633,-86.5187,,,,
-85.9114420003965,32.6803940002627,10070,16,Martin Dam,Alabama Power Co,195,Electric Utility,Dadeville,Elmore,Alabama,36078,675 Overlook Drive,hydroelectric,210.6,182.1,,,,182.1,,,,,Hydroelectric = 182.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.680394,-85.911442,,,,
-86.4448919998246,32.8060249998295,10071,17,Mitchell Dam,Alabama Power Co,195,Electric Utility,Verbena,Coosa,Alabama,36091,2235 County Road 93,hydroelectric,170,163.1,,,,163.1,,,,,Hydroelectric = 163.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.806025,-86.444892,,,,
-87.1077000002404,33.9406000000147,10072,18,Lewis Smith Dam,Alabama Power Co,195,Electric Utility,Jasper,Walker,Alabama,35501,640 Powerhouse Road,hydroelectric,181,178,,,,178,,,,,Hydroelectric = 178 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.9406,-87.1077,,,,
-85.8876139997374,32.5354359999009,10073,19,Thurlow Dam,Alabama Power Co,195,Electric Utility,Tallassee,Elmore,Alabama,36078,249 Outer Drive,hydroelectric,91,79.9,,,,79.9,,,,,Hydroelectric = 79.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.535436,-85.887614,,,,
-85.7538059999536,34.1721420001082,10074,20,Weiss Dam,Alabama Power Co,195,Electric Utility,Leesburg,Cherokee,Alabama,35983,2500 County Road 20,hydroelectric,87.6,81,,,,81,,,,,Hydroelectric = 81 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.172142,-85.753806,,,,
-85.8901000001496,32.5742999999772,10075,21,Yates Dam,Alabama Power Co,195,Electric Utility,Tallassee,Elmore,Alabama,36078,County Road 44,hydroelectric,50.5,44,,,,44,,,,,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.5743,-85.8901,,,,
-86.458056000033,33.2442110001139,10076,26,E C Gaston,Alabama Power Co,195,Electric Utility,Wilsonville,Shelby,Alabama,35186,31972 Highway 25 North,natural gas,2034,1868,832,1020,16,,,,,,"Coal = 832 MW, Natural Gas = 1020 MW, Petroleum = 16 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,33.244211,-86.458056,,,,
-94.4177999998101,44.0500999998396,10077,30,Madelia,City of Madelia - (MN),29305,Electric Utility,City of Madelia,Watonwan,Minnesota,56062,24 Abbot Ave. S.W.,petroleum,11.8,10.6,,,10.6,,,,,,Petroleum = 10.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,44.0501,-94.4178,,,,
-120.953341000313,39.1342590001436,10078,34,Rollins,Nevada Irrigation District,13402,IPP Non-CHP,Colfax,Placer,California,95713,15531 Arrow Head Lane,hydroelectric,12.1,12.1,,,,12.1,,,,,Hydroelectric = 12.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.134259,-120.953341,,,,
-87.3997670000831,32.1008809997589,10079,38,Millers Ferry,USCE-Mobile District,27813,Electric Utility,Camden,Wilcox,Alabama,36726,1606 Powerhouse Road,hydroelectric,101.1,90,,,,90,,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.100881,-87.399767,,,,
